gubun,mem_id,cor_id,cit_id,cde_id,cde_price,cor_datetime
akbonara,1231218,abnr2017022611,5372,7210,500,2017-02-26 00:00:00
akbonara,1239619,abnr2017022612,3538,4651,1000,2017-02-26 00:00:00
akbonara,1241224,abnr2017022615,6073,8018,500,2017-02-26 00:00:00
akbonara,1239168,abnr2017022621,6317,8352,1000,2017-02-26 00:00:00
akbonara,1238045,abnr2017022623,4764,6463,500,2017-02-26 00:00:00
akbonara,1238045,abnr2017022624,1573,2067,1000,2017-02-26 00:00:00
akbonara,1039384,abnr2017022625,3157,4049,1000,2017-02-26 00:00:00
akbonara,1215934,abnr2017022629,15961,346,1000,2017-02-26 00:00:00
akbonara,1241223,abnr201702263,1728,2269,1000,2017-02-26 00:00:00
akbonara,1196909,abnr2017022634,1572,2066,1000,2017-02-26 00:00:00
akbonara,1237208,abnr2017022639,4567,6220,500,2017-02-26 00:00:00
akbonara,1241223,abnr201702264,1542,2023,1000,2017-02-26 00:00:00
akbonara,1210623,abnr2017022640,6322,8357,500,2017-02-26 00:00:00
akbonara,1218367,abnr2017022645,6335,8373,500,2017-02-26 00:00:00
akbonara,1241223,abnr201702265,4734,6428,500,2017-02-26 00:00:00
akbonara,1230822,abnr2017022668,4497,6116,500,2017-02-26 00:00:00
akbonara,1219440,abnr2017022669,4525,6169,500,2017-02-26 00:00:00
akbonara,1207523,abnr2017022670,6048,7993,500,2017-02-26 00:00:00
akbonara,1207523,abnr2017022671,4185,5617,500,2017-02-26 00:00:00
akbonara,1229303,abnr2017022675,4531,6180,1000,2017-02-26 00:00:00
akbonara,1229303,abnr2017022676,6316,8350,1000,2017-02-26 00:00:00
akbonara,1237445,abnr2017022680,5589,7510,500,2017-02-26 00:00:00
akbonara,1239806,abnr2017022681,4524,6168,900,2017-02-26 00:00:00
akbonara,1237208,abnr2017022683,1262,1616,1000,2017-02-26 00:00:00
akbonara,1146977,abnr2017022688,3007,3860,1000,2017-02-26 00:00:00
akbonara,1241247,abnr2017022691,4676,6355,500,2017-02-26 00:00:00
akbonara,1241247,abnr2017022692,570,702,1000,2017-02-26 00:00:00
akbonara,1215878,abnr20170227109,6165,8146,500,2017-02-27 00:00:00
akbonara,1183748,abnr20170227110,4223,9267,1000,2017-02-27 00:00:00
akbonara,1239821,abnr20170227121,6561,8711,700,2017-02-27 00:00:00
akbonara,1233230,abnr20170227123,6304,8329,500,2017-02-27 00:00:00
akbonara,1207523,abnr20170227131,6335,8373,500,2017-02-27 00:00:00
akbonara,1234623,abnr20170227132,2578,3306,500,2017-02-27 00:00:00
akbonara,1241053,abnr20170227133,6753,8903,700,2017-02-27 00:00:00
akbonara,1241053,abnr20170227134,6585,8735,700,2017-02-27 00:00:00
akbonara,1228895,abnr20170227136,3813,5152,1000,2017-02-27 00:00:00
akbonara,1234623,abnr20170227137,4525,6169,500,2017-02-27 00:00:00
akbonara,1234623,abnr20170227138,4526,6171,500,2017-02-27 00:00:00
akbonara,1218960,abnr20170227140,6279,8296,500,2017-02-27 00:00:00
akbonara,1186968,abnr20170227145,4452,6039,1000,2017-02-27 00:00:00
akbonara,1186968,abnr20170227146,4553,6205,500,2017-02-27 00:00:00
akbonara,1241284,abnr20170227184,6685,8835,700,2017-02-27 00:00:00
akbonara,1241284,abnr20170227185,6562,8712,700,2017-02-27 00:00:00
akbonara,1241284,abnr20170227186,4259,5739,900,2017-02-27 00:00:00
akbonara,1208943,abnr201702272,6332,8369,500,2017-02-27 00:00:00
akbonara,1233811,abnr2017022726,2476,3176,1000,2017-02-27 00:00:00
akbonara,1182088,abnr2017022728,1097,3731,1000,2017-02-27 00:00:00
akbonara,1210031,abnr2017022729,5291,7108,500,2017-02-27 00:00:00
akbonara,1208943,abnr201702273,6279,8296,500,2017-02-27 00:00:00
akbonara,1240055,abnr2017022730,5656,7589,500,2017-02-27 00:00:00
akbonara,1241022,abnr2017022732,6317,8352,1000,2017-02-27 00:00:00
akbonara,1210031,abnr2017022735,5299,7117,500,2017-02-27 00:00:00
akbonara,1230477,abnr2017022736,5878,7821,500,2017-02-27 00:00:00
akbonara,1200844,abnr2017022737,1191,1522,1000,2017-02-27 00:00:00
akbonara,1221340,abnr2017022738,4175,5594,500,2017-02-27 00:00:00
akbonara,1208943,abnr201702274,5565,7477,500,2017-02-27 00:00:00
akbonara,1191616,abnr2017022740,4525,6169,500,2017-02-27 00:00:00
akbonara,1197595,abnr2017022748,769,972,1000,2017-02-27 00:00:00
akbonara,1208943,abnr201702275,4531,6179,500,2017-02-27 00:00:00
akbonara,1221787,abnr2017022751,3445,4463,500,2017-02-27 00:00:00
akbonara,1240823,abnr2017022754,5560,7466,500,2017-02-27 00:00:00
akbonara,1230944,abnr2017022758,4514,6148,500,2017-02-27 00:00:00
akbonara,1240850,abnr2017022763,3496,4569,1000,2017-02-27 00:00:00
akbonara,1239912,abnr2017022766,1872,2465,1000,2017-02-27 00:00:00
akbonara,1236053,abnr2017022768,15487,218,1000,2017-02-27 00:00:00
akbonara,1241266,abnr2017022769,4525,6170,1000,2017-02-27 00:00:00
akbonara,1241266,abnr2017022770,4532,6182,1000,2017-02-27 00:00:00
akbonara,1241266,abnr2017022771,4524,6168,900,2017-02-27 00:00:00
akbonara,1241266,abnr2017022772,6133,8087,1000,2017-02-27 00:00:00
akbonara,1241266,abnr2017022773,6122,8070,1000,2017-02-27 00:00:00
akbonara,1196245,abnr2017022774,4151,5565,500,2017-02-27 00:00:00
akbonara,1213388,abnr2017022775,5294,7111,500,2017-02-27 00:00:00
akbonara,1213388,abnr2017022776,2425,3112,1000,2017-02-27 00:00:00
akbonara,1232802,abnr2017022777,5485,7354,500,2017-02-27 00:00:00
akbonara,1220590,abnr2017022778,8388,12055,2000,2017-02-27 00:00:00
akbonara,1226664,abnr2017022779,1230,1571,1000,2017-02-27 00:00:00
akbonara,1219593,abnr2017022780,224,277,1000,2017-02-27 00:00:00
akbonara,1152887,abnr2017022792,4524,6167,500,2017-02-27 00:00:00
akbonara,1232136,abnr2017022794,4512,6146,500,2017-02-27 00:00:00
akbonara,1240051,abnr2017022795,9647,8863,700,2017-02-27 00:00:00
akbonara,1213882,abnr20170228100,4629,6298,500,2017-02-28 00:00:00
akbonara,1213882,abnr20170228101,1546,2873,1000,2017-02-28 00:00:00
akbonara,1239333,abnr20170228102,6302,8326,500,2017-02-28 00:00:00
akbonara,1239333,abnr20170228103,2959,3796,1000,2017-02-28 00:00:00
akbonara,1238772,abnr2017022813,4532,6182,1000,2017-02-28 00:00:00
akbonara,1241293,abnr2017022816,1286,2669,500,2017-02-28 00:00:00
akbonara,1231218,abnr2017022823,4680,6362,500,2017-02-28 00:00:00
akbonara,1231218,abnr2017022826,144,167,500,2017-02-28 00:00:00
akbonara,1212085,abnr2017022828,6292,8313,500,2017-02-28 00:00:00
akbonara,1212085,abnr2017022829,6481,8630,500,2017-02-28 00:00:00
akbonara,1240290,abnr201702283,2923,3747,1000,2017-02-28 00:00:00
akbonara,1231218,abnr2017022832,778,986,500,2017-02-28 00:00:00
akbonara,1241303,abnr2017022837,1567,2059,500,2017-02-28 00:00:00
akbonara,1239724,abnr2017022839,6332,8370,900,2017-02-28 00:00:00
akbonara,1220090,abnr201702284,6261,8275,500,2017-02-28 00:00:00
akbonara,1241298,abnr2017022840,3450,4476,900,2017-02-28 00:00:00
akbonara,1241298,abnr2017022843,6923,9073,1000,2017-02-28 00:00:00
akbonara,1224625,abnr2017022844,5486,7356,500,2017-02-28 00:00:00
akbonara,1229626,abnr2017022845,4828,6541,500,2017-02-28 00:00:00
akbonara,1241298,abnr2017022848,5535,7420,1000,2017-02-28 00:00:00
akbonara,1180905,abnr201702285,4199,5638,500,2017-02-28 00:00:00
akbonara,1239494,abnr2017022850,593,731,500,2017-02-28 00:00:00
akbonara,1239277,abnr2017022851,5676,7611,500,2017-02-28 00:00:00
akbonara,1239277,abnr2017022852,6318,8353,500,2017-02-28 00:00:00
akbonara,1236846,abnr2017022858,3528,4631,1000,2017-02-28 00:00:00
akbonara,1208943,abnr201702286,6324,8360,500,2017-02-28 00:00:00
akbonara,1222468,abnr2017022862,5549,7444,500,2017-02-28 00:00:00
akbonara,1222468,abnr2017022863,6220,8216,500,2017-02-28 00:00:00
akbonara,1222468,abnr2017022864,6261,8275,500,2017-02-28 00:00:00
akbonara,1239628,abnr2017022866,3450,4476,900,2017-02-28 00:00:00
akbonara,1239983,abnr2017022867,6439,8554,500,2017-02-28 00:00:00
akbonara,1231205,abnr2017022869,5372,7210,500,2017-02-28 00:00:00
akbonara,1238993,abnr2017022872,3200,4106,1000,2017-02-28 00:00:00
akbonara,1114681,abnr2017022874,1561,2049,1000,2017-02-28 00:00:00
akbonara,1239801,abnr2017022875,3052,3925,1000,2017-02-28 00:00:00
akbonara,1241313,abnr2017022878,6249,8255,700,2017-02-28 00:00:00
akbonara,1238039,abnr2017022879,6040,7985,500,2017-02-28 00:00:00
akbonara,1208943,abnr201702288,4199,5638,500,2017-02-28 00:00:00
akbonara,1238471,abnr2017022887,5503,7375,500,2017-02-28 00:00:00
akbonara,1238471,abnr2017022888,2196,2848,1000,2017-02-28 00:00:00
akbonara,1225716,abnr2017022894,6323,8359,500,2017-02-28 00:00:00
akbonara,1207523,abnr2017022898,6159,8134,500,2017-02-28 00:00:00
akbonara,1241328,abnr2017030111,3997,5379,500,2017-03-01 00:00:00
akbonara,1176599,abnr2017030115,4514,6148,500,2017-03-01 00:00:00
akbonara,1241042,abnr2017030118,6311,8341,500,2017-03-01 00:00:00
akbonara,1236522,abnr201703012,7497,5030,1000,2017-03-01 00:00:00
akbonara,1223322,abnr2017030120,6599,8749,700,2017-03-01 00:00:00
akbonara,1237949,abnr2017030121,17397,2224,1000,2017-03-01 00:00:00
akbonara,1241333,abnr2017030122,6261,8276,900,2017-03-01 00:00:00
akbonara,1240438,abnr2017030126,136,157,500,2017-03-01 00:00:00
akbonara,1231218,abnr2017030127,530,653,1000,2017-03-01 00:00:00
akbonara,1241337,abnr2017030138,3103,8941,1000,2017-03-01 00:00:00
akbonara,1241337,abnr2017030139,4525,6170,1000,2017-03-01 00:00:00
akbonara,1241337,abnr2017030140,6562,8712,700,2017-03-01 00:00:00
akbonara,1178768,abnr2017030141,1618,2125,1000,2017-03-01 00:00:00
akbonara,1220995,abnr2017030143,4512,6146,500,2017-03-01 00:00:00
akbonara,1193998,abnr2017030153,4514,6148,500,2017-03-01 00:00:00
akbonara,1234454,abnr2017030154,6275,8291,500,2017-03-01 00:00:00
akbonara,1220090,abnr2017030155,5458,7320,500,2017-03-01 00:00:00
akbonara,1234454,abnr2017030156,4532,6181,500,2017-03-01 00:00:00
akbonara,1234454,abnr2017030157,4526,6171,500,2017-03-01 00:00:00
akbonara,1231385,abnr201703016,6389,8450,500,2017-03-01 00:00:00
akbonara,1241345,abnr2017030160,6585,8735,700,2017-03-01 00:00:00
akbonara,1241347,abnr2017030162,4903,6664,1000,2017-03-01 00:00:00
akbonara,1140798,abnr2017030164,3920,5288,500,2017-03-01 00:00:00
akbonara,1241349,abnr2017030166,1329,1719,1000,2017-03-01 00:00:00
akbonara,1226463,abnr2017030167,268,326,1000,2017-03-01 00:00:00
akbonara,1163716,abnr2017030168,6685,8835,700,2017-03-01 00:00:00
akbonara,1113900,abnr2017030169,178,214,1000,2017-03-01 00:00:00
akbonara,1156646,abnr201703017,1326,1716,1000,2017-03-01 00:00:00
akbonara,1189385,abnr2017030172,2846,3645,1000,2017-03-01 00:00:00
akbonara,1240007,abnr2017030175,5865,7806,500,2017-03-01 00:00:00
akbonara,1229030,abnr2017030176,2535,3252,1000,2017-03-01 00:00:00
akbonara,1241353,abnr2017030210,16291,1191,500,2017-03-02 00:00:00
akbonara,1223454,abnr20170302100,1367,1770,500,2017-03-02 00:00:00
akbonara,1088000,abnr20170302101,2468,3161,1000,2017-03-02 00:00:00
akbonara,1110134,abnr20170302102,6685,8835,700,2017-03-02 00:00:00
akbonara,1236074,abnr20170302103,6325,8361,500,2017-03-02 00:00:00
akbonara,1221621,abnr2017030213,6485,8635,700,2017-03-02 00:00:00
akbonara,1161812,abnr2017030221,4110,5515,500,2017-03-02 00:00:00
akbonara,1221621,abnr2017030222,6331,8367,500,2017-03-02 00:00:00
akbonara,1221621,abnr2017030224,6337,8375,500,2017-03-02 00:00:00
akbonara,1165693,abnr2017030226,3887,5250,500,2017-03-02 00:00:00
akbonara,1233389,abnr2017030233,6309,8338,500,2017-03-02 00:00:00
akbonara,1214000,abnr2017030238,431,515,1000,2017-03-02 00:00:00
akbonara,1236861,abnr201703024,4703,6393,500,2017-03-02 00:00:00
akbonara,1233518,abnr2017030242,6323,8359,500,2017-03-02 00:00:00
akbonara,1235781,abnr2017030244,17392,9633,1000,2017-03-02 00:00:00
akbonara,1228575,abnr2017030248,4684,6367,500,2017-03-02 00:00:00
akbonara,1236861,abnr201703025,1725,2266,1000,2017-03-02 00:00:00
akbonara,1234589,abnr2017030252,5565,7477,500,2017-03-02 00:00:00
akbonara,1232789,abnr2017030253,6753,8903,700,2017-03-02 00:00:00
akbonara,1232789,abnr2017030255,6585,8735,700,2017-03-02 00:00:00
akbonara,1239023,abnr2017030257,7497,5030,1000,2017-03-02 00:00:00
akbonara,1241129,abnr2017030259,7324,4769,500,2017-03-02 00:00:00
akbonara,1159185,abnr2017030261,1329,1719,1000,2017-03-02 00:00:00
akbonara,1159185,abnr2017030263,115,135,1000,2017-03-02 00:00:00
akbonara,1159185,abnr2017030264,5552,7450,500,2017-03-02 00:00:00
akbonara,1183148,abnr2017030266,1802,2366,500,2017-03-02 00:00:00
akbonara,1183148,abnr2017030268,4514,6148,500,2017-03-02 00:00:00
akbonara,1241318,abnr2017030272,1883,3011,1000,2017-03-02 00:00:00
akbonara,1214964,abnr2017030273,4441,6016,500,2017-03-02 00:00:00
akbonara,1038779,abnr2017030276,5293,7110,500,2017-03-02 00:00:00
akbonara,1241378,abnr2017030279,7170,9320,1000,2017-03-02 00:00:00
akbonara,1233231,abnr201703028,4525,6170,1000,2017-03-02 00:00:00
akbonara,1226785,abnr2017030281,414,497,500,2017-03-02 00:00:00
akbonara,1226785,abnr2017030283,420,503,500,2017-03-02 00:00:00
akbonara,1239912,abnr2017030284,6258,8270,500,2017-03-02 00:00:00
akbonara,1176094,abnr2017030287,6151,8120,700,2017-03-02 00:00:00
akbonara,1229732,abnr2017030288,3,4,500,2017-03-02 00:00:00
akbonara,1228690,abnr2017030294,4525,6169,500,2017-03-02 00:00:00
akbonara,1224484,abnr2017030295,2681,3428,1000,2017-03-02 00:00:00
akbonara,1224484,abnr2017030296,4782,7049,500,2017-03-02 00:00:00
akbonara,1174681,abnr201703031,4887,6640,500,2017-03-03 00:00:00
akbonara,1165693,abnr2017030313,4765,6465,500,2017-03-03 00:00:00
akbonara,1230139,abnr2017030315,483,589,1000,2017-03-03 00:00:00
akbonara,1230139,abnr2017030316,483,3319,1000,2017-03-03 00:00:00
akbonara,1138987,abnr2017030317,4533,6183,500,2017-03-03 00:00:00
akbonara,1236622,abnr2017030322,179,216,500,2017-03-03 00:00:00
akbonara,1237208,abnr2017030323,3068,3944,1000,2017-03-03 00:00:00
akbonara,1228889,abnr2017030326,5598,7521,500,2017-03-03 00:00:00
akbonara,1026813,abnr201703033,3850,5200,1000,2017-03-03 00:00:00
akbonara,1236224,abnr2017030332,3020,3878,1000,2017-03-03 00:00:00
akbonara,1237208,abnr2017030335,1381,1798,1000,2017-03-03 00:00:00
akbonara,1241401,abnr2017030343,1541,3489,1000,2017-03-03 00:00:00
akbonara,1241402,abnr2017030345,4658,6334,500,2017-03-03 00:00:00
akbonara,1241129,abnr2017030347,2943,3776,1000,2017-03-03 00:00:00
akbonara,1175295,abnr2017030348,2575,3302,1000,2017-03-03 00:00:00
akbonara,1159332,abnr2017030349,5485,7354,500,2017-03-03 00:00:00
akbonara,1234821,abnr2017030350,4697,6383,500,2017-03-03 00:00:00
akbonara,1241408,abnr2017030357,717,906,500,2017-03-03 00:00:00
akbonara,1210054,abnr2017030359,4593,6250,500,2017-03-03 00:00:00
akbonara,1210054,abnr2017030360,3103,8941,1000,2017-03-03 00:00:00
akbonara,1239781,abnr2017030361,3794,5117,1000,2017-03-03 00:00:00
akbonara,1238820,abnr2017030363,2578,3306,500,2017-03-03 00:00:00
akbonara,1222837,abnr2017030367,4901,6660,500,2017-03-03 00:00:00
akbonara,1162296,abnr2017030369,2585,3315,500,2017-03-03 00:00:00
akbonara,1231143,abnr2017030371,6332,8370,900,2017-03-03 00:00:00
akbonara,1231143,abnr2017030372,4531,6180,1000,2017-03-03 00:00:00
akbonara,1231143,abnr2017030373,4525,6170,1000,2017-03-03 00:00:00
akbonara,1231143,abnr2017030374,4524,6168,900,2017-03-03 00:00:00
akbonara,1115712,abnr2017030376,3103,8941,1000,2017-03-03 00:00:00
akbonara,1140703,abnr2017030381,3639,4843,1000,2017-03-03 00:00:00
akbonara,1223653,abnr2017030382,6284,8305,500,2017-03-03 00:00:00
akbonara,1166330,abnr2017030383,1330,1721,1000,2017-03-03 00:00:00
akbonara,1171842,abnr2017030385,16646,3235,1000,2017-03-03 00:00:00
akbonara,1174681,abnr2017030387,4327,5827,500,2017-03-03 00:00:00
akbonara,1238874,abnr201703039,1572,2066,1000,2017-03-03 00:00:00
akbonara,1226986,abnr2017030390,4885,6636,500,2017-03-03 00:00:00
akbonara,1221621,abnr2017030391,6636,8786,700,2017-03-03 00:00:00
akbonara,1235822,abnr2017030395,3764,5066,1000,2017-03-03 00:00:00
akbonara,1235822,abnr2017030396,310,375,500,2017-03-03 00:00:00
akbonara,1235822,abnr2017030397,7503,9653,1000,2017-03-03 00:00:00
akbonara,1235822,abnr2017030398,6406,8481,500,2017-03-03 00:00:00
akbonara,1235822,abnr2017030399,2196,2848,1000,2017-03-03 00:00:00
akbonara,1240592,abnr2017030410,17004,3178,1000,2017-03-04 00:00:00
akbonara,1237208,abnr20170304100,3290,4226,1000,2017-03-04 00:00:00
akbonara,1241447,abnr20170304101,15560,9367,1000,2017-03-04 00:00:00
akbonara,1194198,abnr20170304103,6331,8367,500,2017-03-04 00:00:00
akbonara,1194198,abnr20170304104,6337,8375,500,2017-03-04 00:00:00
akbonara,1241420,abnr2017030414,2968,3810,1000,2017-03-04 00:00:00
akbonara,1241420,abnr2017030415,3788,5108,1000,2017-03-04 00:00:00
akbonara,1241420,abnr2017030416,4493,6111,1000,2017-03-04 00:00:00
akbonara,1226664,abnr2017030420,1779,2332,1000,2017-03-04 00:00:00
akbonara,1240951,abnr2017030423,3710,4978,1000,2017-03-04 00:00:00
akbonara,1171961,abnr2017030426,4116,5521,500,2017-03-04 00:00:00
akbonara,1174767,abnr2017030427,6331,8367,500,2017-03-04 00:00:00
akbonara,1174767,abnr2017030428,778,986,500,2017-03-04 00:00:00
akbonara,1206992,abnr2017030431,4585,6239,500,2017-03-04 00:00:00
akbonara,1241430,abnr2017030432,2999,3849,500,2017-03-04 00:00:00
akbonara,1241430,abnr2017030433,6317,8351,500,2017-03-04 00:00:00
akbonara,1230539,abnr2017030434,3920,5288,500,2017-03-04 00:00:00
akbonara,1186552,abnr2017030436,7299,9449,1000,2017-03-04 00:00:00
akbonara,1239912,abnr2017030440,6307,8333,500,2017-03-04 00:00:00
akbonara,1238918,abnr2017030442,4230,5692,500,2017-03-04 00:00:00
akbonara,1241223,abnr2017030443,1542,4194,1000,2017-03-04 00:00:00
akbonara,1146079,abnr2017030446,6759,8909,1000,2017-03-04 00:00:00
akbonara,1241437,abnr2017030454,7448,9598,1000,2017-03-04 00:00:00
akbonara,1241129,abnr2017030455,4901,6660,500,2017-03-04 00:00:00
akbonara,1241129,abnr2017030456,2196,2848,1000,2017-03-04 00:00:00
akbonara,1204994,abnr2017030459,4841,6563,500,2017-03-04 00:00:00
akbonara,1226463,abnr2017030462,3345,7257,500,2017-03-04 00:00:00
akbonara,1241433,abnr2017030463,196,241,1000,2017-03-04 00:00:00
akbonara,1224893,abnr2017030464,5533,7415,500,2017-03-04 00:00:00
akbonara,1236858,abnr2017030467,4534,6185,500,2017-03-04 00:00:00
akbonara,1235598,abnr2017030479,7083,9233,1000,2017-03-04 00:00:00
akbonara,1224484,abnr2017030488,3805,5138,1000,2017-03-04 00:00:00
akbonara,1196909,abnr2017030489,6232,8235,500,2017-03-04 00:00:00
akbonara,1241447,abnr2017030490,4532,6182,1000,2017-03-04 00:00:00
akbonara,1224484,abnr2017030491,3805,5139,1000,2017-03-04 00:00:00
akbonara,1241447,abnr2017030494,4533,6184,1000,2017-03-04 00:00:00
akbonara,1240226,abnr2017030499,400,482,1000,2017-03-04 00:00:00
akbonara,1238150,abnr20170305106,4177,5599,1000,2017-03-05 00:00:00
akbonara,1236630,abnr20170305108,4472,6076,500,2017-03-05 00:00:00
akbonara,1181491,abnr2017030512,3464,4505,1000,2017-03-05 00:00:00
akbonara,1219913,abnr2017030513,3895,5260,500,2017-03-05 00:00:00
akbonara,1233048,abnr2017030516,6685,8835,700,2017-03-05 00:00:00
akbonara,1224275,abnr2017030517,268,326,1000,2017-03-05 00:00:00
akbonara,1224275,abnr2017030518,15749,3397,1000,2017-03-05 00:00:00
akbonara,1233542,abnr2017030519,4530,6177,500,2017-03-05 00:00:00
akbonara,1163716,abnr2017030524,6660,8810,700,2017-03-05 00:00:00
akbonara,1237251,abnr2017030528,1332,1723,1000,2017-03-05 00:00:00
akbonara,1237251,abnr2017030529,718,908,500,2017-03-05 00:00:00
akbonara,1238786,abnr201703053,3275,4205,1000,2017-03-05 00:00:00
akbonara,1210623,abnr2017030530,4525,6169,500,2017-03-05 00:00:00
akbonara,1241466,abnr2017030531,4476,6084,500,2017-03-05 00:00:00
akbonara,1241466,abnr2017030532,4476,6085,1000,2017-03-05 00:00:00
akbonara,1241466,abnr2017030533,1869,2458,1000,2017-03-05 00:00:00
akbonara,1220495,abnr2017030535,2600,3334,1000,2017-03-05 00:00:00
akbonara,1240658,abnr2017030540,6307,8333,500,2017-03-05 00:00:00
akbonara,1241467,abnr2017030541,4530,6177,500,2017-03-05 00:00:00
akbonara,1241467,abnr2017030542,6317,8351,500,2017-03-05 00:00:00
akbonara,1241467,abnr2017030543,4525,6169,500,2017-03-05 00:00:00
akbonara,1241467,abnr2017030544,3811,5148,500,2017-03-05 00:00:00
akbonara,1241468,abnr2017030545,8564,12231,3000,2017-03-05 00:00:00
akbonara,1239543,abnr2017030548,3577,4728,1000,2017-03-05 00:00:00
akbonara,1199749,abnr2017030551,4531,6180,1000,2017-03-05 00:00:00
akbonara,1217143,abnr2017030554,6758,8908,1000,2017-03-05 00:00:00
akbonara,1239368,abnr201703056,16023,8652,700,2017-03-05 00:00:00
akbonara,1219850,abnr2017030569,3573,4719,1000,2017-03-05 00:00:00
akbonara,1241471,abnr2017030570,1062,1351,1000,2017-03-05 00:00:00
akbonara,1231385,abnr2017030571,6462,8597,500,2017-03-05 00:00:00
akbonara,1204457,abnr2017030574,6243,8247,500,2017-03-05 00:00:00
akbonara,1224467,abnr2017030576,4531,6179,500,2017-03-05 00:00:00
akbonara,1213882,abnr2017030580,4712,6403,500,2017-03-05 00:00:00
akbonara,1213882,abnr2017030583,263,321,1000,2017-03-05 00:00:00
akbonara,1213882,abnr2017030584,2778,3558,1000,2017-03-05 00:00:00
akbonara,1240226,abnr2017030585,3604,4781,1000,2017-03-05 00:00:00
akbonara,1222311,abnr2017030590,2931,3757,1000,2017-03-05 00:00:00
akbonara,1239008,abnr2017030592,6011,7955,500,2017-03-05 00:00:00
akbonara,1239008,abnr2017030594,6335,8373,500,2017-03-05 00:00:00
akbonara,1225271,abnr2017030596,4883,6634,500,2017-03-05 00:00:00
akbonara,1225271,abnr2017030598,6233,8237,500,2017-03-05 00:00:00
akbonara,1174681,abnr201703061,4105,5510,500,2017-03-06 00:00:00
akbonara,1131412,abnr2017030610,5316,7135,500,2017-03-06 00:00:00
akbonara,1240475,abnr2017030612,3687,4937,1000,2017-03-06 00:00:00
akbonara,1213388,abnr2017030614,5317,7136,500,2017-03-06 00:00:00
akbonara,1196399,abnr2017030617,5291,7108,500,2017-03-06 00:00:00
akbonara,1236162,abnr2017030619,4497,6116,500,2017-03-06 00:00:00
akbonara,1174681,abnr201703062,4106,5511,500,2017-03-06 00:00:00
akbonara,1139396,abnr2017030622,6188,8179,500,2017-03-06 00:00:00
akbonara,1185858,abnr2017030623,6998,9148,1000,2017-03-06 00:00:00
akbonara,1203672,abnr2017030624,4531,6180,1000,2017-03-06 00:00:00
akbonara,1203672,abnr2017030625,4524,6168,900,2017-03-06 00:00:00
akbonara,1203672,abnr2017030626,1666,2188,1000,2017-03-06 00:00:00
akbonara,1231330,abnr2017030628,7295,9445,1000,2017-03-06 00:00:00
akbonara,1174681,abnr201703063,7161,9311,1000,2017-03-06 00:00:00
akbonara,1227522,abnr2017030631,9790,9488,1000,2017-03-06 00:00:00
akbonara,1240137,abnr2017030634,2942,3774,1000,2017-03-06 00:00:00
akbonara,1224239,abnr2017030637,3805,5139,1000,2017-03-06 00:00:00
akbonara,1239502,abnr2017030640,6284,8305,500,2017-03-06 00:00:00
akbonara,1010666,abnr2017030642,4457,6048,500,2017-03-06 00:00:00
akbonara,1236162,abnr2017030643,508,620,500,2017-03-06 00:00:00
akbonara,1241496,abnr2017030647,3687,4938,1000,2017-03-06 00:00:00
akbonara,1241496,abnr2017030648,2098,2726,1000,2017-03-06 00:00:00
akbonara,1241496,abnr2017030649,4501,6124,500,2017-03-06 00:00:00
akbonara,1239502,abnr2017030653,6330,8366,500,2017-03-06 00:00:00
akbonara,1239912,abnr2017030656,5485,7354,500,2017-03-06 00:00:00
akbonara,1164874,abnr2017030663,3041,3911,1000,2017-03-06 00:00:00
akbonara,1186202,abnr2017030670,7349,9499,1000,2017-03-06 00:00:00
akbonara,1147072,abnr2017030674,1657,2174,1000,2017-03-06 00:00:00
akbonara,1176094,abnr2017030675,7414,9564,1000,2017-03-06 00:00:00
akbonara,1233596,abnr2017030677,4886,6637,500,2017-03-06 00:00:00
akbonara,1180666,abnr2017030678,1329,1719,1000,2017-03-06 00:00:00
akbonara,1180666,abnr2017030679,3716,3699,1000,2017-03-06 00:00:00
akbonara,1226952,abnr2017030680,6332,8370,900,2017-03-06 00:00:00
akbonara,1221186,abnr201703069,6316,8350,1000,2017-03-06 00:00:00
akbonara,1221983,abnr2017030691,6235,8239,500,2017-03-06 00:00:00
akbonara,1133321,abnr2017030696,5461,7326,500,2017-03-06 00:00:00
akbonara,1174681,abnr2017030697,4199,5638,500,2017-03-06 00:00:00
akbonara,1174681,abnr2017030698,22837,5580,500,2017-03-06 00:00:00
akbonara,1133321,abnr2017030699,1294,1671,1000,2017-03-06 00:00:00
akbonara,1241514,abnr201703071,4912,6682,500,2017-03-07 00:00:00
akbonara,1235095,abnr20170307100,6923,9073,1000,2017-03-07 00:00:00
akbonara,1241136,abnr20170307103,4525,6170,1000,2017-03-07 00:00:00
akbonara,1239008,abnr20170307104,1260,1611,1000,2017-03-07 00:00:00
akbonara,1240322,abnr20170307107,468,571,500,2017-03-07 00:00:00
akbonara,1198881,abnr20170307109,6291,8312,500,2017-03-07 00:00:00
akbonara,1181297,abnr2017030711,4024,5413,500,2017-03-07 00:00:00
akbonara,1241514,abnr20170307110,5503,7375,500,2017-03-07 00:00:00
akbonara,1241514,abnr20170307111,17004,3178,1000,2017-03-07 00:00:00
akbonara,1231525,abnr20170307113,5560,7466,500,2017-03-07 00:00:00
akbonara,1181792,abnr20170307115,4531,6179,500,2017-03-07 00:00:00
akbonara,1181792,abnr20170307116,453,547,1000,2017-03-07 00:00:00
akbonara,1241549,abnr20170307118,1893,3881,1000,2017-03-07 00:00:00
